"OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
433,"BK","Free","BPL","Ulmer Park - Brooklyn Public Library","2602 BATH AVENUE",40.5926531297,-73.9886820957,987393.29094559,155196.131258756,"Library",,"Brooklyn","BPLUNWIRED",
434,"QU","Free","QPL","Hollis","202-05 HILLSIDE AVENUE",40.7201684296,-73.7623041123,1050138.49288276,201742.701879337,"Library",,"Hollis","QBPL_WIRELESS",
435,"BK","Free","BPL","Flatlands - Brooklyn Public Library","2065 FLATBUSH AVENUE",40.6197681963,-73.9332132562,1002790.96815543,165081.715818256,"Library",,"Brooklyn","BPLUNWIRED",
436,"BK","Free","BPL","Kensington - Brooklyn Public Library","410 DITMAS AVENUE",40.6356942225,-73.9745947088,991301.194875181,170877.946023673,"Library",,"Brooklyn","BPLUNWIRED",
437,"SI","Free","NYPL","Todt Hill-Westerleigh","2550 VICTORY BOULEVARD",40.6095774994,-74.1485024503,943017.288818508,161396.860983253,"Library",,"Staten Island","NYPL",
438,"QU","Free","QPL","North Hills","57-04 MARATHON PARKWAY",40.7592451348,-73.7318266816,1058543.12305509,216003.911217749,"Library",,"Little Neck","QBPL_WIRELESS",
439,"QU","Free","QPL","Baisley Park","117-11 SUTPHIN BOULEVARD",40.6803113116,-73.7916786111,1042030.53173651,187200.879257008,"Library","Temporary Closing","Jamaica","QBPL_WIRELESS",
440,"QU","Free","QPL","Glendale","78-60 73 PLACE",40.7025766648,-73.8757971089,1018687.73787101,195268.509119093,"Library",,"Glendale","QBPL_WIRELESS",
441,"BX","Free","NYPL","Sedgwick","1701 MARTIN LUTHER KING JR BOULEVARD",40.8494940806,-73.9175775272,1007052.91993333,248781.790215671,"Library",,"Bronx","NYPL",
442,"BK","Free","BPL","Williamsburgh - Brooklyn Public Library","240 DIVISION AVENUE",40.7069304247,-73.9575546134,996018.067987338,196833.151002929,"Library",,"Brooklyn","BPLUNWIRED",
443,"BK","Free","BPL","Kings Highway - Brooklyn Public Library","2115 OCEAN AVENUE",40.6102566673,-73.9531058487,997270.351900085,161612.833976507,"Library",,"Brooklyn","BPLUNWIRED",
444,"MN","Free","NYPL","Harlem","9 WEST 124 STREET",40.8061604421,-73.9433155984,999942.46827501,232988.107892334,"Library",,"New York","NYPL",
445,"BX","Free","NYPL","High Bridge","78 WEST 168 STREET",40.8379589117,-73.9235396129,1005407.12401234,244577.600133255,"Library",,"Bronx","NYPL",
